clientAnnualRevenue,clientExistenceDuration,clientEmployeeNumber,clientIndustry,clientDefaultedPayment
11569513,22,26,2,FALSE
40885376,9,101,3,FALSE
161797193,26,899,4,FALSE
18248486,13,16,2,FALSE
64517956,4,426,4,FALSE
106236513,20,139,2,FALSE
132352757,8,99,1,FALSE
2288597,11,4,3,TRUE
345992284,3,1159,1,FALSE
117864430,34,80,2,FALSE
22360293,15,65,0,TRUE
241954551,32,255,0,FALSE
6422218,24,2,3,FALSE
71832038,12,427,0,FALSE
316098276,45,2020,4,FALSE
29480134,16,43,0,FALSE
4865556,17,11,0,TRUE
4964430,21,10,3,FALSE
3755646,50,14,2,FALSE
55262166,30,0,3,FALSE
203901492,37,637,1,FALSE
148695128,11,257,1,FALSE
98576936,2,917,1,FALSE
31184152,10,199,2,FALSE
177269142,31,377,0,FALSE
219351337,6,692,0,FALSE
42409381,9,451,0,TRUE
286078421,36,530,3,FALSE
74183922,11,354,4,FALSE
228711683,32,194,1,FALSE
177227525,7,1372,3,FALSE
129973001,28,612,0,FALSE
115388871,5,397,0,FALSE
158872543,59,170,3,FALSE
127599311,22,90,4,FALSE
218031687,3,920,0,FALSE
907585,20,1,2,FALSE
111396907,20,1169,4,FALSE
254142028,18,131,3,FALSE
168441350,1,962,2,FALSE
189542867,1,202,0,FALSE
134629117,39,179,2,FALSE
7577112,33,39,0,FALSE
17056089,27,11,2,FALSE
74380629,31,230,3,FALSE
45727631,39,46,3,FALSE
33796517,23,97,0,FALSE
17080729,3,74,4,TRUE
253340934,25,1009,3,FALSE
211778215,5,179,4,FALSE
182631550,30,193,3,FALSE
11170137,0,3,3,TRUE
168889623,6,603,2,FALSE
57290123,3,180,0,TRUE
204228220,2,1133,2,FALSE
20312995,30,143,0,FALSE
24535764,14,52,0,TRUE
120661124,11,116,4,FALSE
152153833,29,790,1,FALSE
229089058,43,1138,4,FALSE
149961912,12,505,2,FALSE
205947517,27,1797,3,FALSE
98467787,30,305,1,FALSE
118491549,2,842,1,FALSE
117704858,7,151,1,FALSE
59229121,5,177,3,FALSE
4658023,7,15,0,TRUE
171331697,16,623,0,FALSE
107453921,12,725,4,FALSE
192295910,5,951,1,FALSE
129248554,20,532,0,FALSE
151106342,19,90,2,FALSE
3085770,75,9,2,FALSE
8075303,14,37,1,TRUE
197717689,40,1055,3,FALSE
1189410,72,0,1,FALSE
52859796,24,210,4,FALSE
245474598,28,164,4,FALSE
7953162,57,13,1,FALSE
191744654,29,600,0,FALSE
34655616,4,14,4,TRUE
182084909,4,120,1,FALSE
69896221,37,99,1,FALSE
196257989,23,426,2,FALSE
178613211,38,841,0,FALSE
124198704,32,135,0,FALSE
93068915,12,375,1,FALSE
61303858,29,359,4,FALSE
78687188,3,143,1,FALSE
270533094,21,1246,0,FALSE
224475528,19,300,3,FALSE
126649662,27,16,4,FALSE
164589259,21,363,3,FALSE
236033605,46,1414,0,FALSE
74734256,14,380,0,FALSE
2990671,18,15,4,FALSE
272264465,9,752,3,FALSE
183494458,13,85,3,FALSE
8366797,21,56,2,FALSE
13811603,24,39,4,FALSE
79754234,10,216,1,FALSE
54480568,42,375,0,FALSE
84813875,8,917,0,FALSE
194290760,26,627,1,FALSE
68447107,17,18,4,FALSE
237958198,26,435,1,FALSE
13156054,51,43,0,FALSE
149354344,2,646,4,FALSE
88909700,8,507,4,FALSE
156274987,21,947,3,FALSE
1178394,16,1,4,FALSE
164222189,31,140,0,FALSE
134598454,7,227,1,FALSE
59575491,8,273,0,TRUE
104441027,7,171,0,FALSE
16297836,37,36,3,FALSE
129670960,50,82,3,FALSE
13806149,14,36,2,FALSE
136510363,8,1135,1,FALSE
89406689,11,299,0,FALSE
8663194,22,19,2,FALSE
108320599,53,121,1,FALSE
24859979,37,82,0,FALSE
144262197,2,589,4,FALSE
215810003,42,1178,1,FALSE
75019803,39,222,4,FALSE
147669527,9,265,0,FALSE
4017852,14,9,3,FALSE
144968616,52,57,0,FALSE
186883376,7,533,4,FALSE
1214495,16,0,4,FALSE
271748346,28,532,3,FALSE
139334833,4,742,0,FALSE
82057392,7,66,1,FALSE
125204507,1,275,2,FALSE
86630004,28,255,4,FALSE
98494059,23,538,2,FALSE
7650894,31,36,4,FALSE
266220900,40,734,0,FALSE
77525821,11,280,4,FALSE
141090258,15,480,0,FALSE
94910099,7,665,3,FALSE
188965175,0,98,3,FALSE
137752752,25,225,2,FALSE
195347605,1,431,2,FALSE
243909258,29,317,0,FALSE
182117859,4,1764,1,FALSE
134472051,35,126,2,FALSE
12193364,12,10,4,FALSE
4718758,21,21,3,FALSE
98708597,0,247,0,TRUE
202550922,4,645,1,FALSE
183586382,33,266,1,FALSE
227618417,13,736,2,FALSE
73787494,39,164,3,FALSE
77970663,51,543,3,FALSE
189674492,26,173,2,FALSE
296218759,12,887,4,FALSE
161081326,2,383,1,FALSE
64623277,64,556,4,FALSE
91051641,3,231,2,FALSE
175784162,9,552,0,FALSE
10277252,15,6,1,TRUE
87128405,28,451,1,FALSE
161120832,25,186,2,FALSE
164892132,72,57,3,FALSE
78156380,50,380,2,FALSE
67843398,19,162,4,FALSE
149491851,0,180,1,FALSE
9035191,17,5,0,TRUE
85079041,54,157,0,FALSE
17926614,16,35,4,FALSE
94956448,31,159,3,FALSE
418110,42,1,4,FALSE
102526068,5,102,4,FALSE
14856099,15,71,1,TRUE
109808616,42,667,1,FALSE
142560744,3,372,0,FALSE
58912972,36,417,4,FALSE
122108384,0,111,4,FALSE
257996401,24,1009,3,FALSE
111819635,19,250,3,FALSE
189464020,7,353,0,FALSE
140441341,29,1190,1,FALSE
248835858,22,400,1,FALSE
70189356,23,343,0,FALSE
260522801,58,627,4,FALSE
12364559,13,43,1,TRUE
74131994,26,6,1,FALSE
988198,8,1,0,TRUE
28300162,64,101,4,FALSE
105714510,19,137,3,FALSE
156346849,24,248,3,FALSE
10306577,3,4,0,TRUE
343016987,43,1476,2,FALSE
93800947,39,201,0,FALSE
96815648,10,660,2,FALSE
105618872,19,1026,2,FALSE
28128360,31,242,3,FALSE
1823834,44,3,3,FALSE
117317793,28,1327,3,FALSE
99058369,4,175,1,FALSE
101277973,17,363,0,FALSE
81320363,0,76,2,FALSE
49632380,15,464,4,FALSE
37350266,47,109,1,FALSE
12251193,17,37,2,FALSE
130403096,9,11,2,FALSE
214794804,16,484,4,FALSE
85958996,26,693,0,FALSE
194402029,4,1786,3,FALSE
21974830,15,32,3,FALSE
61985630,0,490,3,TRUE
85866116,27,953,1,FALSE
123954899,1,16,3,FALSE
3137725,23,18,3,FALSE
176543860,23,254,2,FALSE
124762312,28,340,4,FALSE
259193009,36,1710,4,FALSE
219430032,5,208,3,FALSE
217425528,11,78,3,FALSE
10618088,11,23,4,FALSE
174929210,18,370,3,FALSE
214672266,21,338,2,FALSE
45902063,35,13,2,FALSE
5608743,21,7,0,FALSE
109583925,12,903,2,FALSE
88433425,42,0,2,FALSE
145612955,1,526,1,FALSE
3633873,23,6,3,FALSE
113410853,3,161,0,FALSE
88252795,29,67,1,FALSE
47430695,7,228,0,TRUE
139293163,11,16,0,FALSE
14805455,8,31,0,TRUE
2275655,18,7,3,FALSE
66670409,11,525,4,FALSE
108518391,26,212,4,FALSE
75606773,13,1061,3,FALSE
59923413,10,6,1,FALSE
204362883,27,1106,1,FALSE
19289913,15,193,1,FALSE
219069871,24,1731,4,FALSE
45270374,11,240,1,FALSE
80867576,20,124,0,FALSE
191530891,10,282,2,FALSE
45710583,13,20,2,FALSE
64888853,39,49,2,FALSE
34302935,4,62,3,TRUE
14295974,6,52,0,TRUE
227436434,18,539,3,FALSE
67731468,5,389,2,FALSE
321862551,13,1688,4,FALSE
1351216,7,6,4,TRUE
215073941,22,209,4,FALSE
2502616,19,6,0,TRUE
311236688,66,445,0,FALSE
238832891,13,901,2,FALSE
159050264,20,743,4,FALSE
237137714,29,795,4,FALSE
43723251,6,14,4,FALSE
98193976,34,199,0,FALSE
109007282,15,319,0,FALSE
156211958,46,463,2,FALSE
37274940,6,33,4,FALSE
239882432,24,873,2,FALSE
32726749,4,37,1,TRUE
117955868,36,660,3,FALSE
74741024,11,54,2,FALSE
75473677,14,185,0,FALSE
170895583,27,181,3,FALSE
203609149,16,1121,3,FALSE
146149378,19,1151,0,FALSE
15877896,28,33,4,FALSE
299641390,51,713,0,FALSE
184810019,0,214,3,FALSE
181274699,5,37,2,FALSE
222377374,12,562,0,FALSE
63602423,38,115,1,FALSE
272225825,32,1695,2,FALSE
1913734,34,2,1,FALSE
342792,26,0,3,FALSE
79767791,18,561,4,FALSE
89439730,19,18,2,FALSE
18482469,16,17,0,TRUE
194441356,38,157,2,FALSE
190650195,28,860,0,FALSE
38700424,12,251,2,FALSE
122549347,19,408,4,FALSE
4711197,37,14,4,FALSE
134869016,16,51,0,FALSE
513496,27,3,3,FALSE
53375286,16,43,3,FALSE
59066156,37,573,3,FALSE
8502057,14,6,1,TRUE
214237514,23,732,1,FALSE
41750892,29,104,0,FALSE
95446988,37,303,3,FALSE
226688039,8,159,2,FALSE
164637178,54,581,0,FALSE
58168121,12,189,4,FALSE
68671926,5,295,4,FALSE
54084074,26,296,3,FALSE
5466328,32,6,4,FALSE
111476370,58,951,4,FALSE
69890567,24,242,2,FALSE
135018389,26,25,0,FALSE
265981089,30,748,1,FALSE
72636256,36,720,0,FALSE
15696562,29,74,4,FALSE
217098262,13,780,0,FALSE
262855990,10,301,1,FALSE
130045989,36,164,3,FALSE
188651861,8,1080,3,FALSE
141569197,5,578,2,FALSE
64827037,15,221,4,FALSE
52211917,35,17,4,FALSE
278730120,27,1621,0,FALSE
4108634,35,24,1,FALSE
90121290,14,401,0,FALSE
1428960,23,2,0,FALSE
255002027,41,635,3,FALSE
6434843,16,17,2,FALSE
17851001,3,51,0,TRUE
149006684,1,176,2,FALSE
120076603,33,239,0,FALSE
199484429,14,850,0,FALSE
192619530,42,1124,0,FALSE
71329497,46,48,4,FALSE
18959052,45,60,4,FALSE
215489850,5,821,0,FALSE
193502217,42,106,3,FALSE
44354752,18,122,0,FALSE
212497995,19,245,1,FALSE
141902654,19,28,0,FALSE
76939831,19,84,4,FALSE
152989372,22,1395,0,FALSE
77166180,11,106,0,FALSE
229949605,29,1447,2,FALSE
309755771,36,3020,4,FALSE
4705997,37,2,0,FALSE
1540651,11,0,4,TRUE
167036342,39,868,0,FALSE
145735952,42,57,4,FALSE
173688290,12,203,0,FALSE
44133527,6,225,2,TRUE
141608065,27,231,2,FALSE
257403020,24,1234,3,FALSE
165840554,50,41,3,FALSE
103249459,33,58,2,FALSE
86839780,10,56,3,FALSE
149036655,63,339,0,FALSE
122379841,40,63,1,FALSE
4785628,24,1,2,FALSE
9472132,37,0,4,FALSE
258966988,31,881,4,FALSE
31408083,37,27,2,FALSE
47714524,39,258,3,FALSE
6068338,44,5,1,FALSE
20057770,2,47,0,TRUE
2261588,24,1,1,FALSE
59520439,20,402,2,FALSE
160919432,4,375,0,FALSE
117471069,65,138,2,FALSE
1553957,40,1,2,FALSE
227208107,10,458,1,FALSE
162483409,19,235,3,FALSE
86503290,22,45,3,FALSE
79887434,29,156,1,FALSE
175515253,17,1029,4,FALSE
40389645,34,416,2,FALSE
137201473,47,35,1,FALSE
243887346,30,956,3,FALSE
87983351,29,41,3,FALSE
110295855,37,451,4,FALSE
51338006,46,163,3,FALSE
212902771,29,424,0,FALSE
2370412,27,9,1,FALSE
80628091,5,290,1,FALSE
10364619,43,13,0,FALSE
51123252,6,24,0,TRUE
250738480,12,1508,4,FALSE
9118107,3,31,1,TRUE
18204029,17,5,1,FALSE
123932813,15,598,2,FALSE
123536804,37,483,3,FALSE
83303231,12,12,1,FALSE
102653612,19,183,4,FALSE
242234921,9,1054,0,FALSE
208077413,18,433,0,FALSE
50198420,1,72,1,TRUE
143095863,15,171,4,FALSE
160331446,39,384,4,FALSE
145933850,19,465,1,FALSE
213980376,48,1010,3,FALSE
57842571,59,65,1,FALSE
131980428,14,526,3,FALSE
18445418,47,16,2,FALSE
157681462,13,936,1,FALSE
78510064,4,206,4,FALSE
73732809,0,82,2,TRUE
87946204,8,0,0,FALSE
5380051,27,14,2,FALSE
956612,7,3,4,TRUE
244665611,16,219,4,FALSE
19404358,42,73,0,FALSE
255030924,30,72,2,FALSE
64748893,18,131,4,FALSE
60117685,29,430,0,FALSE
5140006,19,18,0,FALSE
248749406,12,64,0,FALSE
170585592,14,464,0,FALSE
65743635,34,391,1,FALSE
8610302,45,61,0,FALSE
8744380,54,28,3,FALSE
3579537,44,15,2,FALSE
3920269,29,12,2,FALSE
182624996,2,784,2,FALSE
216104320,8,397,3,FALSE
5062705,49,43,3,FALSE
118190456,13,216,2,FALSE
43783910,64,140,0,FALSE
152827653,43,32,1,FALSE
7235880,19,18,4,FALSE
8577624,27,42,1,FALSE
174303627,4,899,1,FALSE
168019460,3,35,4,FALSE
20473834,16,37,0,FALSE
213543292,17,2206,1,FALSE
5823043,9,11,1,TRUE
1780272,49,9,0,FALSE
181063336,40,663,2,FALSE
208792318,3,59,1,FALSE
94931684,35,404,3,FALSE
72340372,19,333,3,FALSE
99679462,25,127,0,FALSE
144539135,25,313,0,FALSE
10883410,27,23,4,FALSE
1474251,26,3,2,FALSE
70051045,30,20,3,FALSE
8349176,27,62,0,FALSE
180008859,12,587,3,FALSE
94221382,2,787,3,FALSE
9133194,3,7,2,TRUE
282936,35,0,1,FALSE
81109206,2,14,1,FALSE
31668364,13,82,3,FALSE
139373547,39,1077,0,FALSE
179866496,19,742,3,FALSE
195623339,8,226,2,FALSE
41644473,4,27,2,TRUE
110284928,32,344,3,FALSE
248923545,15,454,3,FALSE
208931109,51,435,1,FALSE
88781200,33,351,1,FALSE
96572777,16,464,2,FALSE
5830671,41,1,1,FALSE
133966891,26,1302,4,FALSE
138530582,34,647,0,FALSE
106607696,24,137,3,FALSE
151613879,19,1152,0,FALSE
41037810,8,183,4,FALSE
63440289,6,149,1,FALSE
137863333,24,415,2,FALSE
39492994,14,99,4,FALSE
339734627,4,581,4,FALSE
101907451,36,244,4,FALSE
9228810,32,34,1,FALSE
6847065,12,12,0,TRUE
77406516,5,311,3,FALSE
91420298,21,8,1,FALSE
172761337,32,959,0,FALSE
380726193,41,34,4,FALSE
282855674,20,5,3,FALSE
102290597,62,549,3,FALSE
107814074,24,385,1,FALSE
112050446,15,774,1,FALSE
14665808,5,85,3,TRUE
98761330,32,27,1,FALSE
136829488,56,959,1,FALSE
6125536,11,5,0,TRUE
56379706,23,223,1,FALSE
25389149,21,35,0,FALSE
181556346,49,326,1,FALSE
151932975,24,1471,0,FALSE
131248576,24,18,3,FALSE
111562030,1,207,4,FALSE
167329204,28,65,4,FALSE
162627783,27,121,1,FALSE
157217032,3,462,3,FALSE
40154485,7,223,0,TRUE
106656550,20,452,0,FALSE
103630617,5,642,4,FALSE
202024885,15,451,3,FALSE
133911954,10,7,3,FALSE
139375095,0,48,0,FALSE
50021569,18,233,0,FALSE
111738161,4,746,0,FALSE
83389408,6,307,0,FALSE
107979808,5,297,0,FALSE
62141430,30,60,2,FALSE
172156360,17,218,4,FALSE
147971424,7,21,2,FALSE
2499271,22,9,3,FALSE
162770458,33,266,3,FALSE
151987375,25,1129,1,FALSE
64509940,14,292,0,FALSE
7560176,9,4,4,TRUE
119204347,2,122,1,FALSE
156504940,57,584,3,FALSE
195687089,6,721,1,FALSE
282647003,37,697,0,FALSE
254013001,35,526,4,FALSE
104895808,10,43,2,FALSE
88474046,37,532,2,FALSE
67966291,1,83,0,TRUE
20100596,12,21,4,FALSE
251236859,22,642,4,FALSE
99244686,31,74,3,FALSE
295164312,26,2881,3,FALSE
5696712,8,32,2,TRUE
48358027,8,170,0,TRUE
227330317,38,1114,3,FALSE
175422372,33,730,4,FALSE
134190394,45,266,4,FALSE
28013668,12,132,3,FALSE
109195025,42,284,3,FALSE
16339294,32,10,4,FALSE
145089133,0,163,4,FALSE
155246474,4,575,4,FALSE
102122285,10,229,0,FALSE
146514997,2,238,1,FALSE
15739071,19,178,1,FALSE
70111863,17,13,1,FALSE
2981078,21,11,4,FALSE
94107540,18,416,2,FALSE
146443890,11,893,4,FALSE
281085711,32,996,2,FALSE
297005820,48,138,2,FALSE
50197932,64,18,0,FALSE
36738600,2,6,4,TRUE
68067567,14,22,0,FALSE
91024268,34,185,4,FALSE
196004092,11,887,2,FALSE
22711067,23,190,3,FALSE
897462,2,0,0,TRUE
218261091,22,108,3,FALSE
64131466,72,9,2,FALSE
203349116,40,625,1,FALSE
46975567,20,33,4,FALSE
33813344,4,227,2,TRUE
134684303,21,963,3,FALSE
54786636,9,155,1,FALSE
52704143,40,154,3,FALSE
28870648,26,174,2,FALSE
71704894,32,92,1,FALSE
175854979,48,353,3,FALSE
136733150,4,335,0,FALSE
57767459,49,33,1,FALSE
83303588,46,153,0,FALSE
42657636,26,150,2,FALSE
74802338,21,11,2,FALSE
7899031,34,3,4,FALSE
1839258,24,4,1,FALSE
184970360,4,1268,3,FALSE
83539495,42,579,4,FALSE
57032003,34,354,2,FALSE
183811143,13,1047,3,FALSE
113522306,25,315,2,FALSE
68923916,0,378,3,TRUE
8910216,29,2,4,FALSE
203121902,45,133,4,FALSE
181907660,26,1714,3,FALSE
4286327,10,10,4,TRUE
984368,30,4,3,FALSE
4126819,26,3,4,FALSE
121134879,16,1010,3,FALSE
1950691,33,4,3,FALSE
92266259,9,324,4,FALSE
35362269,21,152,3,FALSE
175885355,3,77,1,FALSE
199289403,13,1112,2,FALSE
114700017,42,347,4,FALSE
4780117,22,16,3,FALSE
168852961,21,307,0,FALSE
260086430,37,358,2,FALSE
19180479,3,50,2,TRUE
7523162,57,26,3,FALSE
251191586,6,1650,1,FALSE
11034774,38,4,2,FALSE
62039846,17,125,1,FALSE
188669564,1,513,4,FALSE
243757825,39,530,3,FALSE
245343373,12,745,1,FALSE
179465559,51,52,4,FALSE
78054756,27,137,3,FALSE
273257314,4,142,3,FALSE
42284750,61,101,4,FALSE
173591387,13,660,0,FALSE
6390036,18,0,0,TRUE
230628461,23,576,4,FALSE
122662141,12,358,2,FALSE
159688509,10,471,3,FALSE
106663783,21,196,4,FALSE
115583381,19,664,0,FALSE
80791374,1,296,3,FALSE
7804380,41,3,0,FALSE
20370205,10,66,4,FALSE
1593869,26,2,1,FALSE
187930358,35,28,1,FALSE
259111324,13,1209,0,FALSE
3848438,68,28,3,FALSE
167858451,30,563,3,FALSE
14028879,9,24,1,TRUE
102498492,17,294,3,FALSE
189675120,24,554,3,FALSE
66437727,32,296,4,FALSE
217663779,65,1336,2,FALSE
184364499,53,192,1,FALSE
38336362,11,3,1,FALSE
160327460,41,78,2,FALSE
89307481,45,617,0,FALSE
9489358,21,31,3,FALSE
22014868,2,67,3,TRUE
576330,5,0,3,TRUE
186628912,22,1055,1,FALSE
132713689,0,798,3,FALSE
186310346,13,255,1,FALSE
19890431,3,5,3,TRUE
167109643,1,477,4,FALSE
177938025,16,124,2,FALSE
202003773,8,1559,1,FALSE
151233614,57,183,2,FALSE
2123746,15,5,1,TRUE
95189785,2,830,3,FALSE
27245004,0,178,4,TRUE
132420886,40,195,3,FALSE
104691619,19,579,2,FALSE
261399498,18,195,3,FALSE
204276133,33,14,4,FALSE
2829352,33,7,4,FALSE
132330747,47,334,3,FALSE
596240,40,3,0,FALSE
191524243,20,211,2,FALSE
38953073,27,35,3,FALSE
43684661,22,62,3,FALSE
513190,11,0,2,TRUE
196942814,7,328,3,FALSE
91871037,35,49,1,FALSE
69107419,20,61,3,FALSE
161156292,18,778,3,FALSE
37805101,32,69,3,FALSE
13646671,3,84,3,TRUE
235680689,46,294,3,FALSE
97511861,23,19,3,FALSE
1345463,29,2,2,FALSE
175285984,0,247,3,FALSE
94479729,36,219,2,FALSE
114859478,14,455,3,FALSE
96679335,10,132,0,FALSE
182204557,33,333,2,FALSE
192980598,26,200,4,FALSE
183650701,13,641,0,FALSE
10087115,29,38,3,FALSE
114666181,28,315,2,FALSE
165931491,27,260,2,FALSE
250056852,55,333,0,FALSE
526229,17,1,1,TRUE
72795343,3,186,0,TRUE
116817694,20,505,1,FALSE
137735634,3,349,1,FALSE
281790655,5,832,3,FALSE
184507991,32,1509,1,FALSE
84316945,11,62,4,FALSE
1045637,42,6,3,FALSE
200973355,27,354,3,FALSE
51876784,33,114,1,FALSE
2970128,33,1,0,FALSE
189826812,37,326,4,FALSE
139633909,25,191,3,FALSE
98757571,44,51,0,FALSE
195010638,7,1041,3,FALSE
2932450,7,9,2,TRUE
208095995,40,14,2,FALSE
10740701,5,24,3,TRUE
266898493,8,1529,1,FALSE
1211387,38,3,4,FALSE
162585440,80,930,3,FALSE
136439515,30,297,4,FALSE
247758066,38,154,4,FALSE
71781519,25,553,1,FALSE
43582959,0,82,4,TRUE
2704830,16,0,0,TRUE
38719362,6,10,4,FALSE
1592987,36,1,3,FALSE
238278309,0,431,0,FALSE
175648716,5,258,3,FALSE
7193294,53,0,4,FALSE
217263437,0,1401,0,FALSE
88414784,10,357,2,FALSE
1730676,16,1,0,TRUE
122313103,3,596,2,FALSE
198772817,8,353,0,FALSE
197829270,20,331,4,FALSE
4391308,7,8,3,TRUE
179548096,2,638,4,FALSE
226102518,20,45,2,FALSE
174154567,39,269,1,FALSE
268308796,2,1915,0,FALSE
143959172,47,75,0,FALSE
35798762,11,37,3,FALSE
105786926,24,23,1,FALSE
167859286,54,1133,2,FALSE
145008807,4,488,1,FALSE
220101460,26,182,3,FALSE
102032003,13,373,2,FALSE
2112717,20,17,1,FALSE
244396471,33,686,0,FALSE
5614118,36,2,3,FALSE
2263950,28,6,2,FALSE
234825471,39,1288,2,FALSE
32337843,2,46,1,TRUE
137465250,18,914,1,FALSE
25970888,39,42,4,FALSE
241700489,26,1453,4,FALSE
41023221,46,34,2,FALSE
124137679,4,884,1,FALSE
87058846,13,40,4,FALSE
35365018,28,3,4,FALSE
170648466,26,1296,0,FALSE
138398973,50,56,2,FALSE
113861796,14,157,1,FALSE
129139268,15,372,2,FALSE
27871960,10,192,1,TRUE
150249715,36,238,3,FALSE
310322642,31,1151,1,FALSE
16041405,35,54,2,FALSE
168616517,34,2485,1,FALSE
21522351,9,172,0,TRUE
179332199,37,396,2,FALSE
50214471,38,305,4,FALSE
13681040,25,30,4,FALSE
54435224,9,160,0,TRUE
74957956,1,111,1,TRUE
70547337,15,342,3,FALSE
43868108,36,153,0,FALSE
24420608,12,76,0,TRUE
135528016,40,843,3,FALSE
104874759,33,323,3,FALSE
15796038,11,70,3,FALSE
83059356,30,219,2,FALSE
913929,2,10,1,TRUE
7469216,1,50,4,TRUE
71385786,9,924,3,FALSE
104192,9,0,2,TRUE
109605611,5,644,1,FALSE
151433359,15,874,4,FALSE
89574050,17,312,3,FALSE
263428198,18,1218,0,FALSE
2940093,7,8,0,TRUE
43754872,19,17,0,FALSE
3154463,23,4,1,FALSE
28484203,42,9,1,FALSE
220712865,25,400,0,FALSE
171440789,2,612,2,FALSE
9998215,24,13,1,FALSE
91915269,22,141,1,FALSE
271512907,23,904,0,FALSE
238694344,9,416,1,FALSE
50376921,4,76,0,TRUE
83113384,28,88,0,FALSE
157742768,43,540,1,FALSE
126294998,25,1217,0,FALSE
98891052,4,443,3,FALSE
182793801,22,987,2,FALSE
83623823,44,359,0,FALSE
1035548,33,4,2,FALSE
242805594,0,1441,2,FALSE
12183324,43,7,2,FALSE
222511104,5,956,0,FALSE
51328223,14,138,2,FALSE
191635972,16,609,1,FALSE
5976955,37,5,3,FALSE
48255291,26,64,3,FALSE
126515429,57,594,3,FALSE
179804545,26,104,3,FALSE
138367326,32,112,0,FALSE
282533579,16,76,4,FALSE
223720218,22,156,1,FALSE
225696006,18,749,3,FALSE
155608210,20,890,4,FALSE
157016242,19,1209,3,FALSE
127838669,35,351,3,FALSE
133840528,50,753,4,FALSE
267773401,11,751,0,FALSE
47692016,5,76,3,FALSE
4652639,42,26,2,FALSE
12964471,12,33,4,FALSE
142282875,1,599,4,FALSE
185950019,7,805,4,FALSE
270240799,5,334,0,FALSE
171710366,43,254,0,FALSE
150696025,7,801,1,FALSE
7355252,56,59,1,FALSE
129385119,4,534,2,FALSE
113375020,2,268,0,FALSE
226382579,27,1252,1,FALSE
120135426,6,1045,3,FALSE
291810623,20,2508,0,FALSE
6636937,18,54,4,FALSE
2957194,42,2,1,FALSE
5661468,39,30,2,FALSE
700135,0,8,2,TRUE
1075256,53,4,3,FALSE
216112884,34,613,2,FALSE
162636706,10,84,3,FALSE
9396816,6,14,2,TRUE
5378935,19,35,4,FALSE
81906151,26,190,2,FALSE
170969432,2,102,4,FALSE
73554881,15,165,4,FALSE
221060761,1,755,4,FALSE
2468336,39,6,4,FALSE
133872887,0,182,0,FALSE
24355118,60,100,4,FALSE
105960142,18,185,3,FALSE
284585368,31,826,0,FALSE
67800092,33,286,0,FALSE
171351156,11,544,4,FALSE
120482082,10,18,1,FALSE
24412,23,0,4,FALSE
202673528,0,102,2,FALSE
29856714,59,15,2,FALSE
137761203,0,27,1,FALSE
1497652,22,1,0,FALSE
55105292,7,235,3,FALSE
247357685,21,1009,4,FALSE
67539526,30,31,4,FALSE
82129374,7,77,2,FALSE
972050,55,1,3,FALSE
18085909,9,26,1,TRUE
4844646,5,0,2,TRUE
229379633,21,716,3,FALSE
24555108,41,83,0,FALSE
65344432,42,266,2,FALSE
17443279,6,84,0,TRUE
30826560,23,63,4,FALSE
36394415,26,95,3,FALSE
161022280,15,110,1,FALSE
129668319,7,471,4,FALSE
251823324,1,487,1,FALSE
108175677,3,22,1,FALSE
182351648,17,143,3,FALSE
282173188,11,1980,3,FALSE
146445565,6,129,0,FALSE
44120018,13,257,2,FALSE
66876045,25,434,3,FALSE
54473095,12,201,3,FALSE
67743455,2,115,3,FALSE
116152526,13,444,4,FALSE
1304544,20,9,4,FALSE
120718056,58,431,2,FALSE
2259403,23,16,3,FALSE
6173164,28,26,4,FALSE
60870755,62,307,1,FALSE
225872667,19,896,1,FALSE
167469165,26,269,2,FALSE
138210346,7,562,3,FALSE
1667843,42,8,4,FALSE
146263997,19,913,1,FALSE
12504011,14,34,0,TRUE
19413501,23,3,0,FALSE
188177167,6,149,3,FALSE
276241524,45,594,3,FALSE
200799048,6,290,3,FALSE
89987629,39,712,3,FALSE
67917015,22,272,2,FALSE
162812625,3,21,2,FALSE
159867670,39,538,3,FALSE
230994062,6,354,2,FALSE
66472042,29,501,3,FALSE
212401645,27,1161,1,FALSE
86957018,34,155,1,FALSE
93922639,13,54,3,FALSE
147328684,5,784,3,FALSE
57769792,43,137,1,FALSE
104346798,0,14,4,FALSE
82930695,3,68,1,FALSE
82048682,8,152,0,FALSE
203775500,60,248,0,FALSE
235606263,30,650,0,FALSE
126613817,1,172,3,FALSE
155230558,32,486,4,FALSE
177651145,49,282,1,FALSE
80015641,3,213,1,FALSE
90236870,10,726,3,FALSE
246688726,43,238,1,FALSE
7995139,33,6,3,FALSE
4925532,21,14,0,FALSE
228293121,23,1162,4,FALSE
7591244,37,2,2,FALSE
73931978,28,129,3,FALSE
3532718,10,21,4,TRUE
455845,32,0,3,FALSE
202824625,29,1516,3,FALSE
79566430,37,236,1,FALSE
201747412,14,809,2,FALSE
243327056,37,2047,1,FALSE
37396000,51,44,1,FALSE
260347011,18,583,4,FALSE
143277132,41,398,2,FALSE
190491192,1,1006,1,FALSE
16790576,8,31,1,TRUE
133362822,20,317,0,FALSE
167239129,16,368,0,FALSE
24384802,23,79,2,FALSE
9558638,11,7,4,FALSE
29735144,33,104,4,FALSE
134515385,7,264,1,FALSE
3427866,37,18,1,FALSE
71332331,2,148,2,FALSE
205779310,14,252,3,FALSE
95358053,19,342,2,FALSE
14517309,13,29,2,TRUE
273794263,7,350,2,FALSE
